Ligand_SMILES,Target_CHEMBL,Target_Name,Species,Activity_Type,Activity_Value,Activity_Unit
CCc1cc(Cc2cnc(N)nc2N)cc(C(C)CC)c1N,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,21.0,nM
Cc1cc(Cc2cnc(N)nc2N)cc(C)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,70.0,nM
CCCc1cc(Cc2cnc(N)nc2N)cc(CC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,6.0,nM
COc1cc(Cc2cnc(N)nc2N)ccc1N,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,140.0,nM
Nc1ncc(Cc2cc(I)c(O)c(I)c2)c(N)n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,10.0,nM
COc1cc(Cc2ccc(N)nc2N)cc(OC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,10000000.0,nM
COc1cc(Cc2ccc(N)nc2N)cc(OC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Inhibition,0.0,%
Nc1ncc(Cc2cc(I)c(OCCCOc3ccccc3)c(I)c2)c(N)n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,29.0,nM
CC(C)c1cc(Cc2cnc(N)c(Br)c2N)cc(C(C)C)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,3300000.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1N,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,10.0,nM
COc1c(I)cc(Cc2cnc(N)nc2N)cc1I,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,10.0,nM
CCCCCCCCCCCCOc1c(CC)cc(Cc2cnc(N)nc2N)cc1CC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1750.0,nM
COc1cc(Cc2cnc(N)c(Br)c2N)cc(OC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,42000000.0,nM
COc1cc(Cc2cnc(N)c(Br)c2N)cc(OC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Inhibition,11.0,%
CCc1cc(Cc2cnc(N)nc2N)cc(C)c1N,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,48.0,nM
CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OCCOCc1ccccc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,15.0,nM
CC(C)c1cc(Cc2cnc(N)nc2N)cc(C(C)C)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,32.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Kd,1.0,
COc1cc(Cc2cnc(N)nc2N)cc(OCCC(=O)O)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Kd,0.29,
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCC(=O)O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,5.2,nM
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,0.021,nM
CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1N,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,3.2,nM
CC(C)c1cc(Cc2cnc(N)cc2N)cc(C(C)C)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,114000.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OCCCCCCC(=O)O)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Kd,0.13,
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,11.0,nM
COc1cc(Cc2cnc(N)c(F)c2N)cc(OC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,510000.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCCCC(=O)O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,3.1,nM
COc1cc(Cc2cnc(N)nc2N)cc(OCCCC(=O)O)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Kd,0.15,
COc1ccc(Cc2cnc(N)nc2N)cc1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,62.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OCCCCC(=O)O)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Kd,0.13,
CCCCOc1c(CCC)cc(Cc2cnc(N)nc2N)cc1CCC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,17.0,nM
CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OCCCOc1ccccc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,32.0,nM
CC(C)c1cc(Cc2cnc(N)nc2N)cc(C(C)C)c1N,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,17.0,nM
Nc1ncc(Cc2cc(Br)c(N)c(Br)c2)c(N)n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,28.0,nM
COc1cc(Cc2c(N)ccnc2N)cc(OC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,40000000.0,nM
COc1cc(Cc2c(N)ccnc2N)cc(OC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Inhibition,26.0,%
CCOC(=O)COc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,2.7,nM
COc1c(C(C)(C)C)cc(Cc2cnc(N)nc2N)cc1C(C)(C)C,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,440.0,nM
Cc1cc(Cc2cnc(N)nc2N)cc(C(C)C)c1N,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,640.0,nM
COc1ccc(CN2CCc3nc4nc(N)nc(N)c4cc3C2)cc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,8000.0,nM
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,7.0,nM
Nc1nc(N)c2cc3c(nc2n1)CCN(Cc1ccc(Cl)c(Cl)c1)C3,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,3000.0,nM
Nc1nc(N)c2cc3c(nc2n1)CCN(Cc1ccccc1)C3,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,10000.0,nM
Nc1nc(N)c2cc3c(nc2n1)CCN(C(=O)OCc1ccccc1)C3,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,3000.0,nM
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,6.0,nM
Nc1nc(N)c2cc3c(nc2n1)CCN(Cc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)C3,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,900.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,20.0,nM
COc1cc(CN2CCc3nc4nc(N)nc(N)c4cc3C2)cc(OC)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,3000.0,nM
Nc1nc(N)c2cc3c(nc2n1)CCN(Cc1ccc(Cl)cc1Cl)C3,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,3000.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,15.0,nM
CCc1[nH]c(N)nc2nc(C)c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c1-2,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,22000.0,nM
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,7.0,nM
Cc1nc(N)nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1800.0,nM
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,230000.0,nM
CCc1[nH]c(N)nc2ncc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c1-2,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,920.0,nM
Nc1nc(N)c2cc(CNc3ccc(Cl)c(Cl)c3)cnc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,250.0,nM
Nc1nc(N)c2cc(CNc3ccc(Cl)c(Cl)c3)cnc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,230.0,nM
COc1ccc(OC)c(CN(C)c2cnc3nc(N)nc(N)c3c2)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,84.0,nM
COc1ccc(OC)c(CN(C)c2cnc3nc(N)nc(N)c3c2)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,6.3,nM
Nc1nc(N)c2cc(CNc3cccc4ccccc34)cnc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,70.0,nM
Nc1nc(N)c2cc(CNc3cccc4ccccc34)cnc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,96.0,nM
COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3c2)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,240.0,nM
COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3c2)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,9.0,nM
Nc1nc(N)c2cc(CNc3cc(Cl)ccc3Cl)cnc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,440.0,nM
Nc1nc(N)c2cc(CNc3cc(Cl)ccc3Cl)cnc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,300.0,nM
COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,13.0,nM
COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,0.85,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,12000.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,2700.0,nM
COc1ccc(NCc2cnc3nc(N)nc(N)c3c2)cc1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,430.0,nM
COc1ccc(NCc2cnc3nc(N)nc(N)c3c2)cc1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,330.0,nM
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,31.0,nM
Nc1nc(N)c2cc(CNc3cc(Cl)c(Cl)c(Cl)c3)cnc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,350.0,nM
Nc1nc(N)c2cc(CNc3cc(Cl)c(Cl)c(Cl)c3)cnc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,980.0,nM
COc1cc(NCc2cnc3nc(N)nc(N)c3c2)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1500.0,nM
COc1cc(NCc2cnc3nc(N)nc(N)c3c2)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,300.0,nM
COc1cccc(NCc2cnc3nc(N)nc(N)c3c2)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,520.0,nM
COc1cccc(NCc2cnc3nc(N)nc(N)c3c2)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,210.0,nM
COc1ccc(OC)c(NCc2cnc3nc(N)nc(N)c3c2)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,6100.0,nM
COc1ccc(OC)c(NCc2cnc3nc(N)nc(N)c3c2)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,450.0,nM
CN(Cc1cnc2nc(N)nc(N)c2c1)c1ccccc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,100000.0,nM
CN(Cc1cnc2nc(N)nc(N)c2c1)c1ccccc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Inhibition,11.0,%
Nc1nc(N)c2cc(CNc3ccc4ccccc4c3)cnc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,2000.0,nM
Nc1nc(N)c2cc(CNc3ccc4ccccc4c3)cnc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,830.0,nM
CN(Cc1cnc2nc(N)nc(N)c2c1)c1ccc(Cl)c(Cl)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,131.0,nM
CN(Cc1cnc2nc(N)nc(N)c2c1)c1ccc(Cl)c(Cl)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,110.0,nM
CN(Cc1cnc2nc(N)nc(N)c2c1)c1cc(Cl)c(Cl)c(Cl)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,196.0,nM
CN(Cc1cnc2nc(N)nc(N)c2c1)c1cc(Cl)c(Cl)c(Cl)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1980.0,nM
COc1cc(NCc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,86.0,nM
COc1cc(NCc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,7.4,nM
Nc1nc(N)c2cc(CNc3ccccc3)cnc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,2220.0,nM
Nc1nc(N)c2cc(CNc3ccccc3)cnc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,270.0,nM
C/C=C(\c1cc(OC)c(OC)c(OC)c1)c1cnc(N)nc1N,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,501.19,nM
COc1cc(C(O)c2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,4466.84,nM
CC(Cc1coc2nc(N)cc(N)c12)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1100.0,nM
COc1cccc(Cc2cnc(N)nc2N)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,398.11,nM
COc1cc(Cc2c(C)nc(N)nc2N)cc(OC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,302.0,nM
Nc1cc(N)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)coc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Inhibition,,%
Nc1ncc(Cc2ccccc2)c(N)n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1949.84,nM
Nc1ncc(Cc2ccc(Br)cc2)c(N)n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,501.19,nM
Nc1ncc(Cc2cc(CO)cc(CO)c2)c(N)n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1479.11,nM
Cc1cc(C)cc(Cc2cnc(N)nc2N)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,35.48,nM
CCC(Cc1coc2nc(N)cc(N)c12)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,440.0,nM
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,9.0,nM
COc1cc(C(C)c2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,100000.0,nM
C=C(c1cc(OC)c(OC)c(OC)c1)c1cnc(N)nc1N,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,2511.89,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,5.888,nM
Nc1ncc(Cc2cccc(Cl)c2)c(N)n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,724.44,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,10.96,nM
COc1cc(Cc2c(C)nc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,100.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,2.951,nM
Nc1ncc(Cc2cc(O)cc(O)c2)c(N)n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1659586.91,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,17.78,nM
Nc1ncc(Cc2ccc(-c3ccccc3)cc2)c(N)n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,398.11,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCCCC(=O)O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,20.0,nM
CCCCCCCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,4.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCC(O)CO,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,14.0,nM
CCCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,10.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,56.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCN,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,22.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCC(=O)O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,320.0,nM
CCCCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,15.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCCN1C(=O)c2ccccc2C1=O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,28.0,nM
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,18.0,nM
CCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,7.5,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCN,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,46.0,nM
CCc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,9.9,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCc1ccc([N+](=O)[O-])cc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,8.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCl,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,15.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCN1CCCCC1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,46.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Oc1ccc([N+](=O)[O-])cc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,7.8,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCC(C)C,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,20.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCO,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,4.2,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCN1C(=O)c2ccccc2C1=O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,18.0,nM
COc1cc(COc2c(OC)cc(Cc3cnc(N)nc3N)cc2OC)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,20.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCCCCN,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,15.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1C,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,7.4,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCO,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,22.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCN1CCOCC1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,14.0,nM
CCOC(=O)COc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,17.0,nM
CCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,13.0,nM
C=CCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,5.2,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Oc1ccc(NC(=O)CBr)cc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,4.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCC1CO1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,14.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCN1C(=O)c2ccccc2C1=O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,18.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC(C)C,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,24.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCCl,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,5.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Oc1ccc(N)cc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,6.3,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCc1ccccc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,14.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCCCCN1C(=O)c2ccccc2C1=O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,40.0,nM
COC(=O)CCCCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,62.0,nM
CCC(C)Oc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,16.0,nM
CCCCCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,4.2,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCN1CCN(C)CC1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,21.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,18.0,nM
COc1ccc(CNc2ccc3nc(N)nc(N)c3c2)c(OC)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,390.0,nM
Nc1nc(N)c2cc(NCc3cccc4c3CCCC4)ccc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,150.0,nM
COc1ccc(OC)c(CN(C)c2ccc3nc(N)nc(N)c3c2)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,7.8,nM
COc1cc(OC)c(CNc2ccc3nc(N)nc(N)c3c2)c(OC)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1000.0,nM
COc1ccc(CN(C)c2ccc3nc(N)nc(N)c3c2)c(OC)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,13.0,nM
CN(Cc1cccc2c1CCCC2)c1ccc2nc(N)nc(N)c2c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,5.4,nM
COc1cc(CNc2ccc3nc(N)nc(N)c3c2)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,230.0,nM
COc1ccc(CN(C)c2ccc3nc(N)nc(N)c3c2)c(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,8.1,nM
COc1cc(CNc2ccc3nc(N)nc(N)c3c2)cc(OC)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,420.0,nM
COc1ccc(CNc2ccc3nc(N)nc(N)c3c2)c(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,410.0,nM
COc1ccc(OC)c(CNc2ccc3nc(N)nc(N)c3c2)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,420.0,nM
COc1cc(CN(C)c2ccc3nc(N)nc(N)c3c2)cc(OC)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,2.8,nM
Nc1nc(N)c2cc(NCc3ccccc3)ccc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,510.0,nM
COc1cc(OC)c(OC)cc1CNc1ccc2nc(N)nc(N)c2c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,140.0,nM
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Kd,1.0,nM
Cc1cc(N(C)C)nc2c(C)cc(Cc3cnc(N)nc3N)cc12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,7.7,nM
Cc1cc(N(C)C)nc2ccc(Cc3cnc(N)nc3N)cc12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,33.0,nM
NC(=O)c1ccc[n+]([C@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@H](O)[C@@H]2O)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Kd,380.0,nM
